Unnamed: 0,customer_id,signup_date,termination_date
0,C00000,2025-08-22,2026-03-14
1,C00001,2025-03-07,2026-03-07
2,C00002,2025-08-18,2025-10-05
3,C00003,2025-09-22,2025-12-15
4,C00004,2025-05-28,2025-09-18
5,C00005,2025-11-12,2026-03-12
6,C00006,2025-08-22,2025-12-17
7,C00007,2025-08-03,2026-06-20
8,C00008,2025-05-02,2025-11-27
9,C00009,2025-01-06,2025-06-27
10,C00010,2025-09-06,2025-12-07
11,C00011,2025-08-25,2026-05-12
12,C00012,2025-07-04,2026-07-04
13,C00013,2025-07-25,2026-04-09
14,C00014,2025-07-06,2025-08-05
15,C00015,2025-01-28,2025-07-28
16,C00016,2025-03-20,2025-04-19
17,C00017,2025-02-12,2025-05-03
18,C00018,2025-05-25,2025-06-24
19,C00019,2025-03-01,2025-08-18
20,C00020,2025-06-25,2026-01-09
21,C00021,2025-01-23,2025-03-08
22,C00022,2025-11-11,2026-03-01
23,C00023,2025-03-25,2025-08-01
24,C00024,2025-04-11,2025-07-27
25,C00025,2025-10-15,2025-11-29
26,C00026,2025-10-05,2026-02-01
27,C00027,2025-06-16,2026-01-26
28,C00028,2025-05-29,2025-06-29
29,C00029,2025-03-07,2025-04-10
30,C00030,2025-05-27,2025-09-07
31,C00031,2025-06-11,2026-06-07
32,C00032,2025-10-13,2026-04-23
33,C00033,2025-10-09,2026-04-22
34,C00034,2025-04-03,2025-07-17
35,C00035,2025-01-17,2025-07-03
36,C00036,2025-07-25,2025-08-24
37,C00037,2025-01-30,2025-07-30
38,C00038,2025-07-21,2026-06-12
39,C00039,2025-11-12,2026-05-04
40,C00040,2025-01-08,2025-10-27
41,C00041,2025-06-19,2026-01-18
42,C00042,2025-03-04,2025-04-18
43,C00043,2025-09-05,2026-07-18
44,C00044,2025-01-21,2025-02-20
45,C00045,2025-11-19,2026-04-18
46,C00046,2025-04-05,2025-05-26
47,C00047,2025-03-13,2025-04-12
48,C00048,2025-10-11,2026-02-08
49,C00049,2025-09-02,2025-11-30
50,C00050,2025-03-14,2025-07-29
51,C00051,2025-10-29,2026-04-09
52,C00052,2025-05-11,2025-06-10
53,C00053,2025-09-13,2025-10-29
54,C00054,2025-10-14,2026-03-20
55,C00055,2025-12-01,2026-03-12
56,C00056,2025-10-10,2026-05-13
57,C00057,2025-08-19,2026-02-21
58,C00058,2025-03-18,2025-12-16
59,C00059,2025-01-27,2025-08-15
60,C00060,2025-05-26,2025-09-25
61,C00061,2025-04-29,2025-11-08
62,C00062,2025-10-20,2026-01-12
63,C00063,2025-06-24,2025-09-24
64,C00064,2025-05-15,2026-01-11
65,C00065,2025-03-08,2025-07-12
66,C00066,2025-02-02,2025-10-06
67,C00067,2025-03-07,2025-11-21
68,C00068,2025-05-02,2026-02-06
69,C00069,2025-03-26,2026-02-19
70,C00070,2025-05-27,2025-09-26
71,C00071,2025-02-10,2025-05-16
72,C00072,2025-05-04,2025-10-15
73,C00073,2025-05-09,2025-08-24
74,C00074,2025-04-10,2025-09-27
75,C00075,2025-10-11,2026-05-04
76,C00076,2025-02-26,2025-09-13
77,C00077,2025-04-30,2025-08-16
78,C00078,2025-03-26,2025-05-22
79,C00079,2025-05-29,2025-09-28
80,C00080,2025-10-23,2025-12-13
81,C00081,2025-06-29,2026-04-30
82,C00082,2025-11-18,2026-02-27
83,C00083,2025-02-05,2025-03-31
84,C00084,2025-09-29,2025-10-29
85,C00085,2025-01-10,2025-07-13
86,C00086,2025-11-24,2026-05-24
87,C00087,2025-07-27,2025-11-04
88,C00088,2025-07-20,2025-08-20
89,C00089,2025-10-01,2026-01-26
90,C00090,2025-07-17,2025-10-18
91,C00091,2025-09-13,2026-03-27
